_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
1,5,BP-05830,4841-4881,Yonge St,None,None,Harlandale Ave,None,None,18,Willowdale,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4110438508952, 43.7627105625297]]}"
2,34,BP-03501,8,Kensington Ave,None,None,Kensington Ave,None,None,11,Kensington Market,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4001274086522, 43.6530577620828]]}"
3,35,BP-11699,70,The Pond Rd,None,None,Seneca Lane,None,None,07,None,Rack,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4998342614142, 43.7707701519576]]}"
4,107,BP-12883,21,Canniff St,None,None,Strachan Ave,None,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4114934143378, 43.6414512066734]]}"
5,172,BP-15331,911,Davenport Rd,None,None,Davenport Rd,None,None,12,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4234423850333, 43.675402963235]]}"
6,175,BP-08916,20,Lombard St,None,None,Lombard St,None,None,13,St. Lawrence Market Neighbourhood,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3773239406763, 43.6514169410561]]}"
7,204,BP-14805,359,King St E,None,None,Derby St,None,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3647867344514, 43.6519701999956]]}"
8,211,BP-10254,4841,Yonge St,None,None,Harlandale Ave,None,None,18,Willowdale,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4108762063491, 43.7621772558179]]}"
9,252,BP-12074,1960,Queen St E,None,None,Kenilworth Ave,None,None,19,The Beach,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3020630339304, 43.6696525999449]]}"
10,277,BP-15966,87,Avenue Rd,Avenue Rd,East,Elgin Ave,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3953361766065, 43.6720003272253]]}"
11,300,BP-05203,522,University Ave,None,None,Elm St,None,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3891452536367, 43.6561367694808]]}"
12,316,BP-11634,8,Assiniboine Rd,None,None,Scholars Walk,None,None,07,None,Rack,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5035363297291, 43.76862302965]]}"
13,321,BP-08338,50,Western Battery Rd,None,None,Pirandello St,East,None,10,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4140278736865, 43.6399381912054]]}"
14,343,BP-03939,50,Blue Jays Way,None,None,Mercer St,None,None,10,Toronto Downtown West,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3921196078987, 43.6453175950649]]}"
15,357,BP-05924,1313,Bloor St W,None,None,St Helens Ave,None,None,09,Bloordale Village,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.4439131599396, 43.6577609079604]]}"
16,417,BP-07766,162,Mc Caul St,None,None,Mc Caul St,None,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3920679390701, 43.6556277674895]]}"
17,427,BP-14494,1246,Bloor St W,None,None,Margueretta St,None,None,09,Bloordale Village,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.440075721153, 43.6589713433798]]}"
18,442,BP-10095,657,Dupont St,Dupont St,South,Christie St,East,None,11,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4213472963484, 43.6715630701285]]}"
19,481,BP-15776,131,Dunn Ave,Dunn Ave,East,King St W,South,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4324417802216, 43.6357664624931]]}"
20,483,BP-15128,180,Elizabeth St,None,None,Walton St,None,None,11,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3861627617275, 43.6573739813884]]}"
21,487,BP-13734,46,Wellesley St E,None,None,Wellesley St E,None,None,13,None,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3824982139743, 43.6654226857923]]}"
22,545,BP-11207,59,Spadina Rd,None,None,Lowther Ave,None,None,11,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.404864065784, 43.6694857255314]]}"
23,596,BP-05510,2078,Queen St E,None,None,Leuty Ave,None,None,19,The Beach,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.2965745184679, 43.6708492863782]]}"
24,653,BP-13958,2,London St,None,None,London St,None,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4119212766667, 43.666705531545]]}"
25,656,BP-03606,794,Mount Pleasant Rd,None,None,Brownlow Ave,None,None,12,Mount Pleasant Village,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3910242321784, 43.7081371656379]]}"
26,675,BP-04047,585,King St W,None,None,Portland St,None,None,10,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3999421302424, 43.6443229021368]]}"
27,745,BP-10566,61,Hanna Ave,None,None,Hanna Ave,None,None,10,Liberty Village,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4177710593482, 43.6396824074137]]}"
28,758,BP-14256,2980,Bloor St W,None,None,Willingdon Blvd,None,None,03,The Kingsway,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5095084293383, 43.6478827699972]]}"
29,769,BP-07881,7,King St E,None,None,Victoria St,None,None,13,St. Lawrence Market Neighbourhood,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3772480821794, 43.6492270086673]]}"
30,771,BP-12242,46,Wellesley St E,None,None,Wellesley St E,None,None,13,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3829330701075, 43.6653266556261]]}"
31,777,BP-06607,55,Harbord St,None,None,Harbord St,None,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4015852520938, 43.6631042613272]]}"
32,840,BP-10390,254A,Kennedy Ave,None,None,Bloor St W,None,None,04,Bloor West Village,Rack,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4754176918078, 43.6517759428488]]}"
33,937,BP-12471,8,Assiniboine Rd,None,None,Kidd Ter,None,None,07,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5047969717063, 43.7678846983223]]}"
34,955,BP-08068,2013,Eglinton Ave W,None,None,Miranda Ave,None,None,09,Fairbank Village,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4554091380864, 43.6944651010572]]}"
35,956,BP-13362,1229,Queen St W,None,None,Noble St,None,None,04,Parkdale Village,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4296536518803, 43.6418449424608]]}"
36,968,BP-03347,145,Queens Quay W,None,None,York St,None,None,10,The Waterfront,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3796702843428, 43.6396200276626]]}"
37,1003,BP-13006,2,Jackes Ave,Yonge St,East,Jackes Ave,North,None,12,Yonge & St. Clair,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3928795462618, 43.685381270884]]}"
38,1117,BP-13603,648,Spadina Ave,None,None,Harbord St,None,None,11,Harbord Street,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4024920992733, 43.6630525516381]]}"
39,1141,BP-06106,167,King St E,King St E,South,Jarvis St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.371476441568, 43.650479163672]]}"
40,1202,BP-19323,1256,Bay St,Bay St,West,Yorkville Ave,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3901617594675, 43.6710695328989]]}"
41,1203,BP-19328,1000,College St,College St,North,Rusholme Rd,West,None,09,College Promenade,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4286641550281, 43.6531956542582]]}"
42,1204,BP-19324,1262,Bay St,Bay St,West,Yorkville Ave,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3901235429883, 43.670979626914]]}"
43,1205,BP-19330,998,College St,College St,North,Rusholme Rd,West,None,09,College Promenade,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4285439811695, 43.6532237264448]]}"
44,1206,BP-19331,924,College St,College St,North,Dovercourt Rd,East,None,09,College Promenade,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4257109124221, 43.653818062247]]}"
45,1207,BP-19332,924,College St,College St,North,Dovercourt Rd,East,None,09,College Promenade,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4256786962936, 43.6538245942932]]}"
46,1208,BP-19384,2340,Yonge St,Yonge St,West,Roehampton Ave,South,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3986556959044, 43.7077415687263]]}"
47,1209,BP-19382,3042,Yonge St,Yonge St,West,Lawrence Ave W,South,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.402288002422, 43.7248914229068]]}"
48,1210,BP-19383,3042,Yonge St,Yonge St,West,Lawrence Ave W,South,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4022823917973, 43.7248687889856]]}"
49,1211,BP-19388,2340,Yonge St,Yonge St,West,Eglinton Ave W,North,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3986135532037, 43.7074788562881]]}"
50,1212,BP-19385,2340,Yonge St,Yonge St,West,Roehampton Ave,South,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3986500147709, 43.7077183494139]]}"
51,1213,BP-19386,2340,Yonge St,Yonge St,West,Eglinton Ave W,North,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3986187801956, 43.7075211938987]]}"
52,1214,BP-19387,2340,Yonge St,Yonge St,West,Eglinton Ave W,North,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3986157033068, 43.7074988860218]]}"
53,1222,BP-10168,96,Gerrard St E,Gerrard St E,North,Mutual St,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.377188148394, 43.6602124210731]]}"
54,1236,BP-19354,1351,Dufferin St,Dufferin St,East,Geary Ave,North,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4394381358937, 43.6696668484831]]}"
55,1237,BP-19464,1729,Bloor St W,Bloor St W,South,Keele St,East,None,04,Bloor By The Park,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4595970533304, 43.6547063023785]]}"
56,1238,BP-19356,2461,Bloor St W,Bloor St W,South,Jane St,West,None,04,Bloor West Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4847123272069, 43.6490579104221]]}"
57,1240,BP-19335,36,Blue Jays Way,Blue Jays Way,West,Wellington St W,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3919370351618, 43.6449161416017]]}"
58,1241,BP-19336,36,Blue Jays Way,Blue Jays Way,West,Wellington St W,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.39193992851, 43.6449270629975]]}"
59,1242,BP-19337,1075,Queen St E,Queen St E,South,Winnifred Ave,West,None,14,Leslieville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3364635363446, 43.6617949874476]]}"
60,1243,BP-19338,1075,Queen St E,Queen St E,South,Winnifred Ave,West,None,14,Leslieville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3364809213245, 43.6617897825378]]}"
61,1244,BP-19339,1075,Queen St E,Queen St E,South,Winnifred Ave,West,None,14,Leslieville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3365571529753, 43.6617703046387]]}"
62,1245,BP-19340,1075,Queen St E,Queen St E,South,Winnifred Ave,West,None,14,Leslieville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3365977826465, 43.6617617124338]]}"
63,1246,BP-19341,1075,Queen St E,Queen St E,South,Winnifred Ave,West,None,14,Leslieville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3366887272236, 43.6617393120382]]}"
64,1247,BP-19343,710,Spadina Ave,Spadina Ave,West,Sussex Ave,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4031031868839, 43.6651215699616]]}"
65,1248,BP-19344,710,Spadina Ave,Spadina Ave,West,Sussex Ave,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4031240333646, 43.6651738133894]]}"
66,1249,BP-19345,169,Harbord St,Harbord St,South,Borden St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4073780624049, 43.6619227068913]]}"
67,1250,BP-19346,169,Harbord St,Harbord St,South,Borden St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4074025364084, 43.6619155976554]]}"
68,1251,BP-19347,93,Harbord St,Harbord St,South,Robert St,East,None,11,Harbord Street,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4035793645161, 43.6626911699198]]}"
69,1252,BP-19349,142,Bathurst St,Bathurst St,West,Portugal Sq,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4035276847938, 43.645676972736]]}"
70,1253,BP-19350,142,Bathurst St,Bathurst St,West,Portugal Sq,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4035356606257, 43.6456967914778]]}"
71,1254,BP-19351,82,Bathurst St,Bathurst St,West,King St W,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4025140686819, 43.643188602226]]}"
72,1256,BP-19353,398,Adelaide St W,Adelaide St W,North,Spadina Ave,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3961908510183, 43.6466849367633]]}"
73,1266,BP-19445,30,Nelson St,Nelson St,North,Duncan St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3884760560277, 43.6489243302977]]}"
74,1267,BP-19446,30,Nelson St,Nelson St,North,Duncan St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3884642864116, 43.6489273432727]]}"
75,1268,BP-19447,30,Nelson St,Nelson St,North,Duncan St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3883643881417, 43.6489457435606]]}"
76,1270,BP-19449,30,Nelson St,Nelson St,North,Duncan St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3883417436021, 43.6489505911819]]}"
77,1271,BP-19359,42,Pardee Ave,Pardee Ave,West,Liberty St,South,None,10,Liberty Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4228696291187, 43.6376435751504]]}"
78,1272,BP-19360,42,Pardee Ave,Pardee Ave,West,Liberty St,South,None,10,Liberty Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4228780273739, 43.6376667323685]]}"
79,1273,BP-19421,100,Richmond St W,York St,East,Queen St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.384757705477, 43.6510555040775]]}"
80,1274,BP-19423,145,Richmond St W,University Ave,East,Richmond St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3859382670976, 43.6500007295501]]}"
81,1275,BP-19424,145,Richmond St W,University Ave,East,Richmond St W,None,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3858916309097, 43.6499094092062]]}"
82,1276,BP-19425,145,Richmond St W,Richmond St W,South,University Ave,East,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3858652703906, 43.6501022460519]]}"
83,1277,BP-19426,145,Richmond St W,Richmond St W,South,University Ave,East,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3858391050622, 43.6501068556258]]}"
84,1278,BP-19417,254,Queen St W,Queen St W,North,John St,West,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3912572423987, 43.649892594843]]}"
85,1279,BP-19419,75,Simcoe St,Simcoe St,East,King St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3859269912664, 43.6472011953122]]}"
86,1280,BP-19420,75,Simcoe St,Simcoe St,East,King St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.385915306823, 43.6471724152878]]}"
87,1281,BP-19428,181,Bedford Rd,Davenport Rd,North,Bedford Rd,East,None,11,None,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.399383765913, 43.6744482622172]]}"
88,1338,BP-03998,69,Queen St E,None,None,Berti St,None,None,13,Historic Queen East,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3761864781672, 43.6529907722601]]}"
89,1353,BP-07798,102,Atlantic Ave,None,None,Hanna Ave,None,None,10,Liberty Village,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.420981612841, 43.6391278554393]]}"
90,1373,BP-03257,3381,Lake Shore Blvd W,None,None,Twenty Eighth St,None,None,03,Long Branch,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5274636376162, 43.5956923221866]]}"
91,1389,BP-06757,1229,Queen St W,None,None,Noble St,None,None,04,Parkdale Village,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.429614582812, 43.6418455215046]]}"
92,1416,BP-19548,26,Wellington St E,Scott St,East,Colborne St,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.376147189139, 43.6485942406206]]}"
93,1417,BP-19549,26,Wellington St E,Scott St,East,Colborne St,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3761340451879, 43.6485660251087]]}"
94,1418,BP-19550,26,Wellington St E,Scott St,East,Colborne St,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3761229201923, 43.6485386039028]]}"
95,1419,BP-19551,26,Wellington St E,Scott St,East,Colborne St,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3761030013329, 43.6484894888812]]}"
96,1420,BP-19553,18,Church St,Church St,West,Front St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3736621433325, 43.6479298039985]]}"
97,1421,BP-19554,63,Front St E,Front St E,South,Church St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3739224027606, 43.6482714050466]]}"
98,1422,BP-19555,63,Front St E,Front St E,South,Church St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.373955046133, 43.6482574439236]]}"
99,1423,BP-19556,63,Front St E,Front St E,South,Church St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3739881369347, 43.6482429161985]]}"
100,1424,BP-19557,67,Front St E,Front St E,South,Church St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3734652206252, 43.6484962850489]]}"
101,1425,BP-19558,105,Front St E,Front St E,South,Jarvis St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3711746806866, 43.6494020632138]]}"
102,1426,BP-19559,22,Church St,Church St,West,Wellington St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3737424481885, 43.6481412897529]]}"
103,1427,BP-19560,22,Church St,Church St,West,Wellington St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3737337767417, 43.6481148431698]]}"
104,1428,BP-19561,22,Church St,Church St,West,Wellington St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3737237628143, 43.6480901683716]]}"
105,1429,BP-19564,147,Lower Jarvis St,Lower Jarvis St,East,Front St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3711663369112, 43.6490835676204]]}"
106,1430,BP-19565,141,Lower Jarvis St,Lower Jarvis St,East,Front St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3711494596792, 43.6490515307529]]}"
107,1431,BP-19566,125,George St,George St,East,Richmond St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3714284017627, 43.652700491855]]}"
108,1432,BP-19568,185,King St E,George St,West,King St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3706986954892, 43.6505590108101]]}"
109,1433,BP-19569,185,King St E,George St,West,King St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3706835875759, 43.6505284791104]]}"
110,1434,BP-19570,185,King St E,George St,West,King St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3706702450666, 43.6504955820482]]}"
111,1435,BP-19571,161,Frederick St,Frederick St,East,King St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3691766547479, 43.6506562850629]]}"
112,1439,BP-19577,171,The Esplanade,Lower Sherbourne St,West,The Esplanade,South,None,10,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3672264953941, 43.6487428496347]]}"
113,1440,BP-19578,171,The Esplanade,Lower Sherbourne St,West,The Esplanade,South,None,10,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3672121716614, 43.6487062334563]]}"
114,1441,BP-19579,130,Lower Sherbourne St,Lower Sherbourne St,West,The Esplanade,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3676240414423, 43.6496123021703]]}"
115,1442,BP-19581,238,Front St E,Front St E,North,Berkeley St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.364303201526, 43.6512787458046]]}"
116,1443,BP-19582,238,Front St E,Front St E,North,Berkeley St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3643938156435, 43.6512593743913]]}"
117,1444,BP-19583,238,Front St E,Front St E,North,Berkeley St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3644466635348, 43.6512480683538]]}"
118,1445,BP-19584,238,Front St E,Front St E,North,Berkeley St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3644995237828, 43.6512367713078]]}"
119,1446,BP-19585,260,Front St E,Front St E,North,Berkeley St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3636053719391, 43.6514398497617]]}"
120,1447,BP-19587,260,Front St E,Front St E,North,Berkeley St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3634507871719, 43.651476867829]]}"
121,1448,BP-19588,260,Front St E,Front St E,North,Berkeley St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3634019236071, 43.6514912836353]]}"
122,1449,BP-19589,41,Avenue Rd,Avenue Rd,East,Yorkville Ave,North,None,11,Bloor-Yorkville,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3948149943144, 43.6706472733706]]}"
123,1450,BP-19590,36,Avenue Rd,Avenue Rd,West,Yorkville Ave,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3948706882862, 43.6701983473202]]}"
124,1451,BP-19591,36,Avenue Rd,Avenue Rd,West,Yorkville Ave,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.394858069076, 43.670167281128]]}"
125,1452,BP-19592,34,Avenue Rd,Avenue Rd,West,Yorkville Ave,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3948421907855, 43.6701349157447]]}"
126,1453,BP-19595,None,Yonge St,Yonge St,East,Bloor St E,North,None,11,Bloor Street,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3867771814116, 43.6705028285342]]}"
127,1454,BP-19597,None,Park Rd,Park Rd,East,Bloor St E,North,None,11,Bloor Street,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3842737749818, 43.6711571664794]]}"
128,1455,BP-19598,490,Sherbourne St,Sherbourne St,West,Lourdes Lane,South,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3750122814972, 43.6676612090141]]}"
129,1463,BP-09398,1622,Eglinton Ave W,None,None,Times Rd,None,None,12,York-Eglinton,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4441356044158, 43.6971049062255]]}"
130,1490,BP-13582,145,Queen St E,None,None,Jarvis St,None,None,13,Historic Queen East,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3730411391701, 43.6536793105068]]}"
131,1502,BP-19429,181,Bedford Rd,Davenport Rd,North,Bedford Rd,East,None,11,None,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.399365425622, 43.6744473459405]]}"
132,1503,BP-19430,354,Davenport Rd,Davenport Rd,East,Dupont St,South,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4015670194389, 43.6752714616781]]}"
133,1504,BP-19451,None,None,Walton St,North,Yonge St,West,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3820931640855, 43.6586958809501]]}"
134,1505,BP-19452,None,None,Walton St,North,Yonge St,West,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3821277697221, 43.658688472524]]}"
135,1506,BP-19453,None,None,Walton St,North,Yonge St,West,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3822979189098, 43.6586526964619]]}"
136,1507,BP-19465,55,Gateway Blvd,Gateway Blvd,East,Grenoble Dr,North,None,16,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3303814166603, 43.7118558209565]]}"
